IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IA_20120103_PRI_PRE_REP_PAUL,USA_IA_20120103_PRI_PRE_REP_BACHMANN,USA_IA_20120103_PRI_PRE_REP_GINGRICH,USA_IA_20120103_PRI_PRE_REP_SANTORUM,USA_IA_20120103_PRI_PRE_REP_HUNTSMAN,USA_IA_20120103_PRI_PRE_REP_OTHER,USA_IA_20120103_PRI_PRE_REP_ROEMER,USA_IA_20120103_PRI_PRE_REP_ROMNEY,USA_IA_20120103_PRI_PRE_REP_PERRY,USA_IA_20120103_PRI_PRE_REP_CAIN
0,Iowa,Hartford 2 Lincoln,HL,9,7,9,12,0,0,0,4,4,0
0,Iowa,Hilton Iowa,HT,9,4,4,24,0,0,0,6,1,0
0,Iowa,Honey Creek Marengo Washington,HC,10,1,8,10,0,0,0,4,2,0
0,Iowa,Lenox,LX,19,2,19,13,0,0,0,21,6,0
0,Iowa,Marengo City,MR,22,4,6,17,0,0,0,19,4,0
0,Iowa,Pilot Troy York,PI,21,18,12,41,0,0,0,23,3,0
0,Iowa,Williamsburg City,WM,15,13,9,28,0,0,0,16,3,0
0,Jackson,Pct 01,1,26,0,24,8,0,1,0,27,1,0
0,Jackson,Pct 02,2,5,0,7,8,0,0,0,12,3,0
0,Jackson,Pct 03,3,4,2,4,2,0,0,0,8,1,0
0,Jackson,Pct 04,4,2,0,3,8,0,0,0,19,3,0
0,Jackson,Pct 05,5,10,0,2,4,0,0,0,3,2,0
0,Jackson,Pct 06,6,16,1,10,4,1,0,0,9,8,0
0,Jackson,Pct 07,7,10,2,4,15,0,0,0,8,4,0
0,Jackson,Pct 08,8,18,1,3,1,0,0,0,1,1,0
0,Jackson,Pct 09,9,17,1,6,4,0,0,0,12,7,0
0,Jackson,Pct 10,10,4,2,0,1,0,0,0,4,6,0
0,Jackson,Pct 11,11,3,0,6,1,0,0,0,2,2,0
0,Jackson,Pct 12,12,12,2,3,4,0,0,0,3,0,0
0,Jackson,Pct 13,13,10,1,5,1,0,0,0,3,0,0
0,Jackson,Pct 14,14,3,0,4,6,0,0,0,4,2,0
0,Jackson,Pct 15,15,5,1,5,8,0,0,0,7,0,0
0,Jackson,Pct 16,16,18,5,4,17,1,1,0,17,3,0
0,Jasper,Buena Vista Elk Creek  Be,BE,14,9,8,40,0,0,0,6,10,0
0,Jasper,Clearcreek Poweshiek  Cp,CP,20,8,11,33,0,0,0,15,17,0
0,Jasper,Colfax 1,CF1,6,2,3,2,1,0,0,4,1,0
0,Jasper,Colfax 2,CF2,0,0,1,1,0,1,0,3,7,0
0,Jasper,Colfax 3,CF3,5,1,1,5,0,0,0,2,0,0
0,Jasper,Des Moines  Dm,DM,22,2,5,37,0,0,0,23,28,0
0,Jasper,Fairview Fv,FV,17,21,10,13,1,1,0,16,15,0
0,Jasper,Hickory Grove Hr,HR,26,4,10,49,2,0,0,18,9,0
0,Jasper,Independence Malaka  Im,IM,7,8,5,30,0,0,0,16,8,0
0,Jasper,Lynn Grove Richland  Lr,LR,42,7,8,116,0,0,0,18,6,0
0,Jasper,Mound Prairie Washington  Mw,MW,7,9,13,17,0,0,0,5,2,0
0,Jasper,Newton 1-1,NT11,16,4,4,17,1,0,0,10,7,0
0,Jasper,Newton 1-2,NT12,8,4,7,9,0,0,0,14,2,0
0,Jasper,Newton 2-1,NT21,3,4,4,16,0,0,0,14,6,0
0,Jasper,Newton 2-2,NT22,16,6,6,16,0,1,0,23,7,0
0,Jasper,Newton 3-1,NT31,8,4,13,37,0,0,0,13,6,0
0,Jasper,Newton 3-2,NT32,5,1,2,14,0,0,0,11,6,0
0,Jasper,Newton 4-1,NT41,29,8,39,48,2,0,0,31,4,0
0,Jasper,Newton 4-2,NT42,11,7,5,11,0,0,0,10,2,0
0,Jasper,Newton Sherman  Ns,NS,23,8,10,46,1,0,0,26,11,0
0,Jasper,Palo Alto  Pa,PA,15,5,6,20,0,1,0,7,8,0
0,Jefferson,Blackhawk Polk,BH,7,5,8,17,1,0,0,6,6,0
0,Jefferson,Buchanan,BU,19,3,3,5,0,0,0,10,5,0
0,Jefferson,Center Cedar,CT,48,6,7,39,1,0,0,9,7,0
0,Jefferson,Des Moines Liberty,DM,6,1,11,5,0,0,0,9,8,0
0,Jefferson,Fairfield 1,FF1,73,0,16,16,2,0,0,22,2,0
0,Jefferson,Fairfield 2,FF2,82,1,3,1,1,0,0,5,2,0
0,Jefferson,Fairfield 3,FF3,41,3,3,8,0,0,0,6,1,0
0,Jefferson,Fairfield 4,FF4,64,0,2,6,1,0,0,12,3,0
0,Jefferson,Fairfield 5,FF5,37,4,4,18,0,0,0,14,1,0
0,Jefferson,Lockridge Round Prairie,LR,13,2,12,16,0,0,0,6,8,0
0,Jefferson,Locust Grove,LG,2,0,14,12,0,0,0,0,1,0
0,Jefferson,Walnut Penn,WL,16,7,5,13,1,0,0,2,4,0
0,Johnson,Big Grove,BG,16,3,9,29,0,0,0,36,17,0
0,Johnson,Cedar,CE,10,3,2,5,0,0,0,9,2,0
0,Johnson,Clear Creek,CC,0,1,5,1,0,0,0,4,0,0
0,Johnson,Coralville 01,CV.01,36,0,1,8,1,0,0,21,1,0
0,Johnson,Coralville 02,CV.02,52,0,9,29,0,0,0,45,13,0
0,Johnson,Coralville 03,CV.03,1,3,3,4,0,0,0,8,3,0
0,Johnson,Coralville 04,CV.04,34,5,2,8,1,0,0,13,9,0
0,Johnson,Coralville 05,CV.05,35,3,5,15,0,2,0,24,3,0
0,Johnson,Coralville 06,CV.06,45,7,38,52,6,0,0,151,12,0
0,Johnson,Fremont,FR,7,5,3,7,1,0,0,7,0,0
0,Johnson,Graham,GR,8,1,2,5,0,0,0,8,0,0
0,Johnson,Hardin,HD,8,1,1,1,0,0,0,9,6,0
0,Johnson,Iowa City 01,IC.01,23,1,7,5,2,0,0,19,4,0
0,Johnson,Iowa City 02,IC.02,43,1,13,11,3,0,0,62,7,0
0,Johnson,Iowa City 03,IC.03,24,0,6,1,3,1,0,7,1,0
0,Johnson,Iowa City 04,IC.04,40,0,5,7,3,1,0,39,0,1
0,Johnson,Iowa City 05,IC.05,9,0,3,1,0,0,0,2,0,0
0,Johnson,Iowa City 06,IC.06,22,0,5,11,0,0,0,50,5,0
0,Johnson,Iowa City 07,IC.07,7,0,7,4,0,0,0,24,0,0
0,Johnson,Iowa City 08,IC.08,63,10,23,26,1,4,0,98,8,0
0,Johnson,Iowa City 09,IC.09,13,3,7,8,0,0,0,36,4,0
0,Johnson,Iowa City 10,IC.10,33,0,1,4,2,0,0,17,0,0
0,Johnson,Iowa City 11,IC.11,10,0,2,1,0,0,0,8,1,0
0,Johnson,Iowa City 12,IC.12,28,2,10,7,1,1,1,20,11,0
0,Johnson,Iowa City 13,IC.13,20,1,2,7,0,0,0,15,5,0
0,Johnson,Iowa City 14,IC.14,21,6,6,8,0,0,0,19,2,0
0,Johnson,Iowa City 15,IC.15,33,3,4,8,0,1,0,9,4,0
0,Johnson,Iowa City 16,IC.16,49,2,10,28,2,0,0,62,10,0
0,Johnson,Iowa City 17,IC.17,23,7,15,5,3,0,0,38,4,0
0,Johnson,Iowa City 18,IC.18,35,0,4,8,1,0,0,21,5,0
0,Johnson,Iowa City 19,IC.19,34,0,1,2,2,0,0,6,1,0
0,Johnson,Iowa City 20,IC.20,40,0,2,1,0,0,0,10,0,0
0,Johnson,Iowa City 21,IC.21,31,1,7,3,5,1,0,6,0,0
0,Johnson,Iowa City 22,IC.22,36,2,17,10,2,0,1,32,4,0
0,Johnson,Iowa City 23,IC.23,22,5,7,14,1,0,0,58,2,0
0,Johnson,Iowa City 24,IC.24,47,3,8,13,1,0,0,39,1,1
0,Johnson,Iowa City 25,IC.25,30,1,8,29,0,0,1,61,9,0
0,Johnson,Jefferson East,JE,35,3,26,23,1,0,0,37,4,0
0,Johnson,Jefferson West,JW,10,3,12,22,0,0,0,42,7,0
0,Johnson,Liberty,LB,22,2,4,8,0,0,0,9,5,0
0,Johnson,Lincoln,LN,3,0,1,2,1,0,0,2,0,0
0,Johnson,Madison,MD,7,0,5,0,0,0,0,12,8,0
0,Johnson,Monroe,MN,5,2,11,5,0,0,0,18,4,0
0,Johnson,Newport,NP,34,3,16,22,0,0,0,53,1,0
0,Johnson,North Liberty 01,NL.01,68,6,25,40,3,0,0,66,8,0
0,Johnson,North Liberty 02,NL.02,94,4,25,65,0,0,0,75,12,0
0,Johnson,Oxford,OX,21,1,4,10,0,0,0,7,3,0
0,Johnson,Penn,PN,41,5,22,25,4,1,0,80,15,0
0,Johnson,Pleasant Valley,PV,4,1,0,3,0,0,0,0,4,0
0,Johnson,Scott,SC,9,1,6,8,1,0,0,7,1,0
0,Johnson,Sharon,SN,6,1,0,16,0,0,0,18,5,0
0,Johnson,Solon,SO,20,1,10,16,0,0,0,8,5,0
0,Johnson,Tiffin,TF,17,0,17,12,0,0,0,12,0,0
0,Johnson,Union,UN,9,0,1,16,0,0,0,13,2,0
0,Johnson,University Heights,UH,19,0,8,12,1,0,0,35,0,0
0,Johnson,Washington,WS,27,6,7,19,0,0,0,3,8,0
0,Johnson,West Lucas,WL,7,2,4,6,0,0,0,13,1,0
0,Jones,Anamosa 1 Cass,AN1,19,2,3,22,0,0,0,11,6,0
0,Jones,Anamosa 2 Fairview Jackson,AN2,21,9,3,30,0,0,0,33,11,0
0,Jones,Anamosa 3,AN3,5,3,2,6,0,0,0,5,3,0
0,Jones,Anamosa 4 Rural,AN4,16,0,3,11,1,0,0,18,3,0
0,Jones,Castle Grove Lovell,CGLV,5,1,6,19,0,0,0,24,19,0
0,Jones,Center Junction Madison,CJMD,4,3,3,5,0,0,0,2,0,0
0,Jones,Greenfield,GF,5,1,4,21,0,0,0,14,4,1
0,Jones,Monticello 1,MN1,8,0,0,8,0,0,0,12,8,0
0,Jones,Monticello 2,MN2,6,5,2,17,0,0,0,6,3,0
0,Jones,Monticello 3,MN3,3,2,1,1,0,0,0,3,1,0
0,Jones,Monticello 4,MN4,7,0,3,6,0,0,0,13,2,0
0,Jones,Onslow Clay,ONCL,10,0,0,0,0,0,0,7,6,0
0,Jones,Oxford,OX,6,1,3,2,0,0,0,7,2,0
0,Jones,Richland Washington,RLWS,16,2,5,17,0,0,0,19,4,0
0,Jones,Rome Hale,ROHA,8,7,2,7,0,0,0,4,1,0
0,Jones,Wayne Scotch Grove,WASG,17,8,11,5,0,0,0,17,1,0
0,Jones,Wyoming,WY,11,4,1,3,0,0,0,5,2,0
0,Keokuk,Adams,AD,10,0,5,4,0,0,0,8,2,0
0,Keokuk,Benton Steady Run,BN,8,4,8,19,0,0,0,0,2,0
0,Keokuk,East Lafayette,ELF,3,0,10,7,0,0,0,11,2,0
0,Keokuk,East West Lancaster,LC,3,2,0,3,0,0,0,0,2,0
0,Keokuk,English River Liberty,ER,9,3,0,9,0,0,0,6,3,0
0,Keokuk,Jackson,JA,3,4,1,8,0,0,0,1,2,0
0,Keokuk,Lafayette Clear Creek,WLF,4,3,3,2,0,0,0,4,2,0
0,Keokuk,Prairie,PR,7,0,2,0,0,0,0,0,4,0
0,Keokuk,Richland,RL,21,7,4,16,0,0,0,9,12,0
0,Keokuk,Sigourney 1,SG1,2,1,1,6,0,0,0,9,1,1
0,Keokuk,Sigourney 2,SG2,2,0,4,6,0,0,0,4,4,0
0,Keokuk,Sigourney 3,SG3,1,2,3,1,0,0,0,6,1,0
0,Keokuk,Sigourney 4,SG4,2,2,4,4,0,0,0,12,4,0
0,Keokuk,Sigourney Plank Van Buren,SGR,9,3,6,12,0,0,0,7,3,0
0,Keokuk,Warren,WN,2,5,2,4,0,0,0,0,2,0
0,Keokuk,What Cheer Washington,WC,3,1,7,3,0,0,0,3,1,0
0,Kossuth,Algona 1 Cresco,AL1,10,4,6,30,0,0,0,12,10,0
0,Kossuth,Algona 2,AL2,8,5,9,16,2,0,0,11,6,0
0,Kossuth,Algona 3,AL3,9,3,8,14,0,0,0,1,9,0
0,Kossuth,Algona 4 Cresco,AL4,10,4,12,14,0,0,0,12,7,0
0,Kossuth,Bancroft Ramsey,BN,4,4,5,9,0,0,0,2,1,0
0,Kossuth,Buffalo German Wesley 5,BF,10,1,6,22,0,0,0,3,3,0
0,Kossuth,Burt,BT,2,3,6,7,0,0,0,0,2,0
0,Kossuth,Cresco,CR,0,0,5,3,0,0,0,2,0,0
0,Kossuth,Eagle Grant Harrison Swea,EG,3,6,7,23,0,0,0,6,8,0
0,Kossuth,Fenton 1 Seneca,FS,4,6,0,4,0,0,0,3,1,0
0,Kossuth,Fenton 2,FT,1,0,2,0,0,0,0,1,0,0
0,Kossuth,Garfield Riverdale,GF,5,0,4,4,0,0,0,1,3,0
0,Kossuth,Greenwood,GW,1,0,0,3,0,0,0,2,0,0
0,Kossuth,Hebron Ledyard 1 Lincoln,HB,2,3,2,4,0,0,0,9,4,0
0,Kossuth,Irvington Prairie,IV,6,0,12,3,0,0,0,5,1,0
0,Kossuth,Lotts Creek,LC,0,1,1,7,0,0,0,2,0,0
0,Kossuth,Luverne Sherman,LV,0,0,4,0,0,0,0,11,2,0
0,Kossuth,Plum Creek Union,PC,6,1,2,7,1,0,0,11,0,0
0,Kossuth,Portland,PT,0,0,0,0,0,0,0,0,0,0
0,Kossuth,Springfield Ledyard 2,SF,0,1,2,6,0,0,0,0,1,0
0,Kossuth,Wesley,WL,5,0,2,11,0,0,0,0,0,0
0,Kossuth,Whittemore,WM,3,0,3,5,0,0,0,1,2,0
0,Lee,Charleston Van Buren Des Moines,CH VB,11,1,6,11,0,0,0,0,1,0
0,Lee,FM 1,FM1,24,0,15,18,0,0,0,9,3,0
0,Lee,FM 2,FM2,17,2,6,13,1,0,0,5,2,0
0,Lee,FM 3,FM3,9,0,8,16,0,0,0,7,0,0
0,Lee,FM 4A,FM4A,0,0,0,0,0,0,0,0,0,0
0,Lee,FM4B,FM4B,0,0,0,0,0,0,0,0,0,0
0,Lee,FM5/Madison Twp,FM5,5,0,7,0,0,0,0,13,1,0
0,Lee,Franklin Cedar Marion,FR CE,0,0,0,0,0,0,0,0,0,0
0,Lee,Harrison,HR,3,0,2,3,0,0,0,0,0,0
0,Lee,Jackson,JK,10,3,14,16,0,0,0,15,7,0
0,Lee,Jefferson,JF,2,0,4,6,0,0,0,14,3,0
0,Lee,KE1,KE1,12,1,6,4,0,0,0,8,0,0
0,Lee,KE2A,KE2A,7,0,1,0,0,0,0,3,1,0
0,Lee,KE2B,KE2B,0,0,0,0,0,0,0,0,0,0
0,Lee,KE3,KE3,10,1,4,2,1,0,0,12,2,0
0,Lee,KE4,KE4,5,0,5,3,0,0,0,4,2,0
0,Lee,KE5,KE5,10,1,7,6,0,3,0,6,3,0
0,Lee,KE6,KE6,7,0,2,2,0,0,0,3,0,0
0,Lee,KE7,KE7,12,2,15,6,1,0,0,13,6,0
0,Lee,Montrose,MO,20,1,5,7,0,2,0,12,3,0
0,Lee,Pleasant Ridge West Point,WP PR,13,0,6,7,0,0,0,11,3,1
0,Lee,Washington Green Bay Denmark,WS,0,0,0,0,0,0,0,0,0,0
0,Linn,01 Cr,1,7,1,9,10,0,0,0,6,5,0
0,Linn,02 Cr,2,34,0,5,15,0,0,0,15,11,0
0,Linn,03 Cr,3,22,4,4,8,0,0,0,16,10,0
0,Linn,04 Cr,4,13,6,3,7,0,0,0,3,2,0
0,Linn,05 Cr,5,3,0,0,0,0,0,0,0,0,0
0,Linn,06 Cr,6,7,0,0,2,1,0,0,4,1,0
0,Linn,07 Cr,7,19,1,1,5,0,0,0,2,16,0
0,Linn,08 Cr,8,23,1,10,14,1,0,0,19,10,0
0,Linn,09 Cr,9,43,11,19,27,0,0,0,27,6,0
0,Linn,10 Cr,10,30,7,20,19,0,0,0,20,8,0
0,Linn,11 Cr,11,21,2,6,26,0,0,0,15,12,0
0,Linn,12 Cr,12,36,7,18,46,2,0,0,60,27,0
0,Linn,13 Cr,13,21,3,3,14,0,0,0,9,2,0
0,Linn,14 Cr,14,17,3,11,8,1,0,0,9,5,0
0,Linn,15 Cr,15,26,1,19,21,0,0,0,16,8,0
0,Linn,16 Cr,16,15,8,10,10,0,0,0,33,0,0
0,Linn,17 Cr,17,44,10,22,33,0,1,0,44,8,0
0,Linn,18 Cr,18,30,3,16,13,3,0,0,41,20,0
0,Linn,19 Cr,19,3,1,2,5,0,0,0,2,5,0
0,Linn,20 Cr,20,20,1,3,15,0,0,0,20,11,0
0,Linn,21 Cr,21,29,1,8,18,0,0,0,7,4,0
0,Linn,22 Cr,22,15,4,2,3,0,0,0,4,1,0
0,Linn,23 Cr,23,73,11,58,47,0,0,0,162,29,0
0,Linn,24 Cr,24,29,7,25,39,2,1,0,84,12,0
0,Linn,25 Cr,25,30,5,14,20,1,0,0,24,22,0
0,Linn,26 Cr,26,28,1,10,27,0,0,0,20,1,0
0,Linn,27 Cr,27,21,9,11,11,0,0,0,20,10,0
0,Linn,28 Cr,28,27,2,6,18,1,0,0,19,7,0
0,Linn,29 Cr,29,32,14,19,17,4,0,0,41,18,0
0,Linn,30 Cr,30,40,1,14,38,4,0,0,79,18,0
0,Linn,31 Cr,31,29,3,19,41,2,0,0,71,19,0
0,Linn,32 Cr,32,32,11,21,15,1,0,0,21,5,0
0,Linn,33 Cr,33,18,7,7,11,1,0,0,29,5,0
0,Linn,34 Cr,34,12,0,2,2,0,0,0,5,2,0
0,Linn,35 Cr,35,28,2,2,20,0,0,1,17,2,0
0,Linn,36 Cr,36,11,0,5,4,0,0,0,7,0,0
0,Linn,37 Cr,37,2,0,8,10,2,0,0,6,5,0
0,Linn,38 Cr,38,23,9,5,11,1,0,0,7,0,0
0,Linn,39 Cr,39,38,3,10,8,3,0,0,20,5,0
0,Linn,40 Cr,40,34,7,22,7,0,0,0,39,3,0
0,Linn,41 Cr,41,29,8,31,27,2,0,0,116,17,0
0,Linn,42 Cr,42,46,1,16,19,3,0,0,74,9,0
0,Linn,43 Cr,43,8,6,0,9,1,0,0,13,5,0
0,Linn,44 Cr,44,32,2,10,18,2,0,0,47,0,0
0,Linn,45 Cr,45,41,1,22,48,7,0,0,80,12,0
0,Linn,46 Cr,46,27,9,6,16,0,0,0,27,9,0
0,Linn,47 Cr,47,25,2,11,34,1,0,0,54,15,0
0,Linn,Bertram Twp,BT,45,10,33,34,0,0,0,59,5,0
0,Linn,Boulder Twp,BO,14,0,0,9,0,0,0,4,13,0
0,Linn,Brown Twp,BR,32,7,18,31,0,0,0,13,18,0
0,Linn,Buffalo Twp,BF,2,3,2,7,0,0,0,5,5,0
0,Linn,Central City,CC,17,2,5,3,0,0,0,4,0,0
0,Linn,Clinton Twp,CL,14,4,9,10,0,0,0,13,1,0
0,Linn,College Twp,CG,10,1,7,8,0,2,0,3,1,0
0,Linn,Fairfax Twp,FF,42,13,34,32,0,0,0,43,14,0
0,Linn,Fayette Twp,FY,2,1,2,15,0,0,0,6,3,0
0,Linn,Fr Twp - Lisbon Pct,LS,14,3,14,31,1,0,0,20,7,0
0,Linn,Grant Twp,GR,5,3,1,18,0,0,0,7,5,0
0,Linn,Hiawatha Pct 1,HW1,23,7,6,25,1,0,0,5,7,0
0,Linn,Hiawatha Pct 2,HW2,35,20,32,45,1,0,0,56,12,0
0,Linn,Jackson Twp,JA,14,3,4,21,0,0,0,13,8,0
0,Linn,Linn Twp,LN,14,0,1,10,0,0,0,30,6,0
0,Linn,Maine Twp,MA,9,2,2,3,0,0,0,3,10,0
0,Linn,Mn Twp; Pct 1,MN1,23,6,32,63,0,0,0,88,15,0
0,Linn,Mn Twp; Pct 2,MN2,21,7,22,15,1,0,0,36,5,0
0,Linn,Mn Twp; Robins Pct,RB,47,3,25,68,1,0,0,67,31,0
0,Linn,Mr Twp; Squaw Crk Pct,SQ,21,1,9,3,2,0,0,57,3,0
0,Linn,Mr Twp-Linn-Mar Pct,LM,40,14,22,30,0,0,0,53,21,0
0,Linn,Mr Ward 1; Pct 1,M1-1,10,4,4,18,0,0,0,8,4,0
0,Linn,Mr Ward 1; Pct 2,M1-2,20,14,3,20,0,1,0,20,9,0
0,Linn,Mr Ward 1; Pct 3,M1-3,21,2,7,9,0,0,0,7,7,0
0,Linn,Mr Ward 2; Pct 1,M2-1,20,6,6,41,1,0,0,29,5,0
0,Linn,Mr Ward 2; Pct 2,M2-2,49,8,19,37,2,0,0,70,20,0
0,Linn,Mr Ward 2; Pct 3,M2-3,45,12,27,39,1,0,0,71,18,0
0,Linn,Mr Ward 3; Pct 1,M3-1,16,2,5,10,0,0,0,11,5,0
0,Linn,Mr Ward 3; Pct 2,M3-2,39,9,15,33,0,0,0,23,9,0
0,Linn,Mr Ward 3; Pct 3,M3-3,9,2,5,18,0,0,0,8,3,0
0,Linn,Mr Ward 4; Pct 1,M4-1,29,5,24,56,1,0,0,47,17,0
0,Linn,Mr Ward 4; Pct 2,M4-2,24,11,20,63,2,0,0,40,18,0
0,Linn,Mr Ward 4; Pct 3,M4-3,39,5,11,33,2,0,0,43,19,0
0,Linn,Mt Vernon North,MVN,23,5,5,13,1,0,0,16,6,0
0,Linn,Mt Vernon South,MVS,18,9,7,22,0,0,0,29,10,0
0,Linn,Otter Crk Twp,OC,18,4,5,30,0,0,0,8,16,0
0,Linn,Putnam Twp,PN,27,4,12,14,0,0,0,18,5,0
0,Linn,Spring Grove Twp,SG,11,0,8,3,0,0,0,8,3,0
0,Linn,Washington Twp,WS,34,3,9,42,1,0,0,35,20,0
0,Louisa,Columbus Jct City,CJ,3,0,7,7,0,0,0,9,2,0
0,Louisa,Concord Oakland,CN,4,1,9,5,0,0,0,2,0,0
0,Louisa,Eliot,EL,4,1,3,5,0,0,0,1,0,0
0,Louisa,Grandview North Port,GV,18,0,16,10,0,0,0,8,3,0
0,Louisa,Morningsun Marshall,MS,15,3,10,11,0,0,0,10,14,0
0,Louisa,Wapello City,WP,15,1,5,30,0,0,0,20,2,0
0,Louisa,Wapello Jefferson and South in Wapello Port Louisa twps.,WPJ,7,5,5,12,0,0,0,6,19,0
0,Louisa,West Louisa Lodge,WL,21,5,18,7,0,0,0,11,1,0
0,Lucas,Chariton Ward #1,C1,1,2,5,11,0,0,0,8,9,0
0,Lucas,Chariton Ward #2,C2,3,3,0,15,0,0,0,11,11,0
0,Lucas,Chariton Ward #3,C3,6,4,4,18,0,0,0,22,17,0
0,Lucas,Derby Precinct,DB,4,1,2,12,0,0,0,3,4,0
0,Lucas,Extension Precinct,EX,12,1,5,19,1,0,0,14,21,0
0,Lucas,Lucas Precinct,LC,1,4,2,4,0,0,0,3,14,0
0,Lucas,Russell Precinct,RS,7,3,9,20,0,0,0,10,6,0
0,Lucas,Williamson Precinct,WM,14,4,2,21,0,0,0,9,13,0
0,Lyon,Pct 1 George,P1,8,2,9,40,1,0,0,3,13,0
0,Lyon,Pct 2 Doon,P2,3,1,6,52,0,0,0,3,23,0
0,Lyon,Pct 3 Inwood,P3,5,6,0,30,0,0,0,6,2,0
0,Lyon,Pct 4 Larchwood,P4,8,0,3,25,0,0,0,0,0,0
0,Lyon,Pct 5 Lester,P5,6,8,3,52,0,0,0,8,4,0
0,Lyon,Pct 6 Little Rock,P6,2,0,0,16,0,0,0,0,0,0
0,Lyon,Pct 7 Rock Rapids,P7,17,4,8,43,0,0,0,3,6,0
0,Lyon,Pct 8 Rock Rapids,P8,8,2,13,71,0,0,0,13,4,0
0,Madison,Precinct Gm (Grand River-Monroe),GM,2,5,5,1,0,0,0,8,5,0
0,Madison,Precinct Jd (Jackson-Douglas),JD,15,8,10,8,1,0,0,8,13,0
0,Madison,Precinct Jl (Jefferson Lee),JL,20,8,15,52,0,0,1,15,15,0
0,Madison,Precinct Pm (Penn Madison),PM,35,7,29,30,2,0,0,33,23,0
0,Madison,Precinct Ss (Scott-South),SS,36,9,15,37,0,0,0,16,16,1
0,Madison,Precinct Uc  (Union-Crawford),UC,19,7,8,16,0,0,0,10,6,0
0,Madison,Precinct WL  (Webster-Lincoln),WL,11,1,6,10,0,0,0,5,10,0
0,Madison,Precinct Wo  (Walnut-Ohio),WO,22,0,17,8,1,0,0,12,21,0
0,Madison,Precinct Wt1 (Winterset I North),WT1,26,3,17,22,1,0,0,32,25,0
0,Madison,Precinct Wt2 (Winterset II South),WT2,35,6,22,39,0,0,0,31,20,0
0,Mahaska,Adams -  Monroe - Pleasant Grove - Union,AD,20,7,4,38,0,0,0,9,6,0
0,Mahaska,Black Oak Scott,BO,16,13,35,73,0,0,0,9,31,0
0,Mahaska,Cedar - White Oak,CE,20,20,5,17,0,0,0,8,16,0
0,Mahaska,E & W Des Moines-Harrison-Jefferson,ED,20,12,4,36,0,0,0,5,15,0
0,Mahaska,Garfield-Lincoln-Madison,GF,23,14,14,48,0,0,0,11,35,0
0,Mahaska,Oskaloosa Ward 1,OS1,16,6,11,25,0,0,0,9,11,0
0,Mahaska,Oskaloosa Ward 2,OS2,27,22,9,31,0,0,0,16,18,0
0,Mahaska,Oskaloosa Ward 3,OS3,23,18,19,35,0,0,0,25,24,0
0,Mahaska,Oskaloosa Ward 4,OS4,31,7,15,57,2,0,0,40,27,0
0,Mahaska,Prairie - Richland,PR,23,5,37,83,0,0,0,12,6,0
0,Mahaska,Spring Creek - University Park,SP,22,14,17,52,0,0,0,15,20,0
0,Marion,Clay Township,CL,18,0,3,11,0,0,0,3,17,0
0,Marion,Dallas,DA,7,2,3,6,0,0,0,1,8,0
0,Marion,Indiana,IN,11,3,3,14,0,0,0,2,9,0
0,Marion,Knoxville City Ward 1,KX1,20,1,8,16,0,0,0,7,8,0
0,Marion,Knoxville City Ward 2,KX2,11,5,4,15,0,1,0,7,13,0
0,Marion,Knoxville City Ward 3,KX3,13,4,7,16,0,1,0,3,17,0
0,Marion,Knoxville City Ward 4,KX4,4,2,5,16,0,0,0,12,3,0
0,Marion,Knoxville Twp,KXT,30,6,20,28,0,1,0,19,36,0
0,Marion,Lake Prairie,LP,27,21,30,87,1,0,0,22,33,0
0,Marion,Liberty,LB,1,2,2,15,0,0,0,2,9,0
0,Marion,Otley,OTLEY,32,15,13,56,0,0,0,14,31,0
0,Marion,Pella City Ward 1,PE1,45,14,15,60,2,0,0,24,20,0
0,Marion,Pella City Ward 2,PE2,39,10,10,86,0,0,0,19,26,0
0,Marion,Pella City Ward 3,PE3,34,15,13,86,1,0,0,34,40,0
0,Marion,Pella City Ward 4,PE4,12,11,12,37,1,1,0,37,20,0
0,Marion,Pleasantville,PVLLE,14,5,11,15,0,0,0,21,35,0
0,Marion,Washington,WS,8,1,0,3,0,0,0,1,8,0
0,Marshall,1-1 VFW POST 839,10,6,1,1,4,0,0,0,1,0,0
0,Marshall,1-2 VFW POST 839,11,10,4,2,6,1,0,0,5,7,0
0,Marshall,2-1 Miller Middle School,12,13,8,27,25,0,0,0,32,20,0
0,Marshall,2-2 Miller Middle School,13,47,7,26,21,2,0,0,33,22,0
0,Marshall,3-1 FISHER COMMUNITY CENTER,14,31,2,62,23,2,0,0,59,22,0
0,Marshall,3-2 FISHER COMMUNITY CENTER,15,15,13,29,47,0,0,0,45,22,0
0,Marshall,4-1 FIRST BAPTIST CHURCH,16,15,4,5,19,0,0,0,17,11,0
0,Marshall,4-2 FIRST BAPTIST CHRUCH,17,21,5,34,43,1,0,0,55,13,0
0,Marshall,Bangor Liberty Minerva,1,26,2,12,11,1,0,0,10,12,0
0,Marshall,Eden Logan,2,17,4,17,17,0,0,0,18,19,0
0,Marshall,Green Castle,3,8,7,8,10,0,0,0,6,7,0
0,Marshall,Iowa Taylor,4,13,4,7,19,0,0,0,17,9,0
0,Marshall,Jefferson,5,7,2,8,10,0,0,0,3,1,0
0,Marshall,Legrand,6,14,9,4,14,0,0,0,3,14,0
